"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"2324","Singapore",2005,"Developed",82,69,0,1.49,2356.731479,33,3.2,0,96,3.74,96,0.1,2.1,2,0.821,12.6
"2325","Singapore",2004,"Developed",79.7,71,0,1.45,204.2481892,96,29.9,0,95,3.17,95,0.1,2.1,2,0.82,12.7
"2326","Singapore",2003,"Developed",79.3,73,0,1.43,2263.068326,33,29.6,0,96,3.63,96,0.1,2.1,2,0.819,12.7
"2327","Singapore",2002,"Developed",79,74,0,2.16,142.0989818,211,29.2,0,94,2.84,94,0.1,2.1,2,0.818,12.6
"2328","Singapore",2001,"Developed",78.7,76,0,2.08,1003.366877,408,28.9,0,95,2.37,96,0.1,2.1,2,0.82,12.7
"2329","Singapore",2000,"Developed",78.3,78,0,2.03,1855.828806,141,28.5,0,98,2.71,98,0.1,2.1,2,0.81,12.5
"2331","Slovakia",2014,"Developed",76.4,113,0,10.6,0,0,58.4,0,97,8.5,97,0.1,1.2,1.2,0.841,15.1
"2332","Slovakia",2013,"Developed",76.1,114,0,9.89,0,0,57.8,0,98,8,98,0.1,1.2,1.3,0.838,15
"2333","Slovakia",2012,"Developed",75.8,118,0,10.12,0,0,57.2,0,99,8.15,99,0.1,1.2,1.3,0.835,15
"2334","Slovakia",2011,"Developed",75.6,122,0,10.24,0,0,56.5,0,99,7.96,99,0.1,1.2,1.3,0.829,15
"2335","Slovakia",2010,"Developed",75.1,124,0,10.13,0,0,55.9,0,99,8.51,99,0.1,1.3,1.3,0.822,15
"2336","Slovakia",2009,"Developed",75,131,0,10.63,0,0,55.3,0,99,9.15,99,0.1,1.3,1.4,0.82,14.9
"2337","Slovakia",2008,"Developed",74.7,136,0,11.37,0,0,54.8,0,99,8.2,99,0.1,1.3,1.4,0.813,14.8
"2338","Slovakia",2007,"Developed",74.4,14,0,10.58,0,0,54.2,0,99,7.76,99,0.1,1.3,1.4,0.802,14.5
"2339","Slovakia",2006,"Developed",74.3,138,0,10.28,0,0,53.7,0,99,7.35,99,0.1,1.4,1.5,0.793,14.3
"2340","Slovakia",2005,"Developed",74,141,0,10.81,0,0,53.1,0,99,7.4,99,0.1,1.4,1.5,0.784,14
"2341","Slovakia",2004,"Developed",74.1,138,0,10.03,0,2,52.6,0,99,7.21,99,0.1,1.4,1.5,0.776,13.8
"2342","Slovakia",2003,"Developed",73.8,144,0,9.85,0,1,52.1,0,98,5.82,99,0.1,1.5,1.6,0.771,13.6
"2343","Slovakia",2002,"Developed",73.7,145,0,10.78,0,0,51.6,0,98,5.63,99,0.1,1.5,1.6,0.763,13.3
"2344","Slovakia",2001,"Developed",73.3,145,0,10.73,0,0,51.1,1,99,5.5,99,0.1,1.5,1.6,0.763,13.3
"2345","Slovakia",2000,"Developed",73,147,0,11.06,0,0,5.7,1,98,5.5,99,0.1,1.6,1.7,0.761,13
"2347","Slovenia",2014,"Developed",87,76,0,10.46,31.13492794,52,59.5,0,95,9.23,95,0.1,1.4,1.4,0.888,17.6
"2348","Slovenia",2013,"Developed",85,78,0,9.53,259.7786785,1,58.9,0,95,9.29,95,0.1,1.4,1.4,0.878,16.8
"2349","Slovenia",2012,"Developed",82,81,0,10.95,3283.024864,2,58.2,0,96,9.37,96,0.1,1.5,1.5,0.877,16.8
"2350","Slovenia",2011,"Developed",79.8,84,0,10.61,3343.026219,22,57.6,0,96,9.8,96,0.1,1.6,1.6,0.876,17
"2351","Slovenia",2010,"Developed",79.5,87,0,10.32,3187.496219,2,57,0,96,9.7,96,0.1,1.6,1.6,0.872,16.9
"2352","Slovenia",2009,"Developed",79.1,9,0,10.52,3505.389434,0,56.4,0,96,9.38,96,0.1,1.7,1.7,0.873,16.9
"2353","Slovenia",2008,"Developed",78.9,96,0,10.94,392.9588536,0,55.8,0,97,8.47,97,0.1,1.7,1.7,0.869,16.9
"2354","Slovenia",2007,"Developed",78.3,12,0,11.02,3256.724028,0,55.2,0,97,7.98,97,0.1,1.8,1.8,0.865,16.8
"2355","Slovenia",2006,"Developed",78.1,17,0,12.26,2724.17807,0,54.7,0,97,8.42,97,0.1,1.8,1.9,0.858,16.7
"2356","Slovenia",2005,"Developed",77.5,14,0,11.14,2503.714258,0,54.1,0,95,8.5,95,0.1,1.9,2,0.853,16.3
"2357","Slovenia",2004,"Developed",77.2,113,0,10,235.3785281,0,53.5,0,94,8.47,94,0.1,2,2,0.85,16.6
"2358","Slovenia",2003,"Developed",76.5,119,0,11.58,203.3252124,0,52.9,0,95,8.77,95,0.1,2,2.1,0.843,16.1
"2359","Slovenia",2002,"Developed",76.6,117,0,9.29,1617.473418,0,52.3,0,93,8.62,93,0.1,2.1,2.2,0.835,15.6
"2360","Slovenia",2001,"Developed",76.2,124,0,10.8,196.3026243,0,51.8,0,93,8.57,92,0.1,2.2,2.2,0.824,14.7
"2361","Slovenia",2000,"Developed",76,122,0,11.9,161.4473853,0,51.2,0,93,8.26,91,0.1,2.2,2.3,0.818,14.6
"2363","Solomon Islands",2014,"Developing",68.8,183,0,0.01,3.718438799,0,49.7,0,94,5.5,88,0.1,1.1,1.2,0.512,9.6
"2364","Solomon Islands",2013,"Developing",68.8,182,0,0.01,24.73328608,0,48.9,0,99,5.42,94,0.1,1.1,1.2,0.509,9.5
"2365","Solomon Islands",2012,"Developing",68.7,184,0,0.01,247.9492284,0,48.1,0,99,5.48,99,0.1,1.2,1.2,0.505,9.4
"2366","Solomon Islands",2011,"Developing",68.5,186,0,0.99,229.6687488,0,47.2,0,99,5.8,99,0.1,1.2,1.2,0.497,9.4
"2367","Solomon Islands",2010,"Developing",68.3,188,0,1.1,29.5207994,0,46.4,0,94,7.47,9,0.1,1.2,1.2,0.492,9.3
"2368","Solomon Islands",2009,"Developing",68.1,192,0,1.21,244.3976438,0,45.5,0,98,7.92,92,0.1,1.2,1.2,0.494,9.3
"2369","Solomon Islands",2008,"Developing",68,193,0,1.09,19.74929219,0,44.7,0,94,5.97,89,0.1,1.2,1.2,0.489,9.2
"2370","Solomon Islands",2007,"Developing",67.6,2,0,0.85,28.90135229,0,43.8,0,93,6.42,9,0.1,1.2,1.2,0.482,9
"2371","Solomon Islands",2006,"Developing",67.6,2,0,0.99,240.4851202,0,43,0,99,6.66,99,0.1,1.3,1.3,0.47,8.4
"2372","Solomon Islands",2005,"Developing",67.4,24,0,0.9,25.31155956,0,42.1,0,9,7.83,89,0.1,1.3,1.3,0.465,8.3
"2373","Solomon Islands",2004,"Developing",67.1,29,0,1.18,195.5259417,0,41.3,0,89,5.64,9,0.1,1.3,1.3,0.459,8.1
"2374","Solomon Islands",2003,"Developing",66.8,215,0,1.18,16.83170578,0,4.4,0,84,6,84,0.1,1.3,1.3,0.453,8
"2375","Solomon Islands",2002,"Developing",66.5,22,0,1.08,156.2847968,0,39.6,0,78,6.9,78,0.1,1.4,1.4,0.446,7.3
"2376","Solomon Islands",2001,"Developing",66.2,227,0,0.7,325.1114746,0,38.7,0,88,6.44,84,0.1,1.4,1.4,0.442,6.6
"2377","Solomon Islands",2000,"Developing",65.8,235,0,0.71,4.24926073,0,37.9,0,88,4.56,86,0.1,1.4,1.4,0.455,7.2
"2395","South Africa",2014,"Developing",62,347,42,7.38,922.0507313,66,5.3,52,77,8.8,77,3.7,4.9,5.9,0.66,13
"2396","South Africa",2013,"Developing",69,371,43,7.34,978.5905287,25,49.5,54,73,8.78,73,4.5,5.4,6.5,0.652,12.8
"2397","South Africa",2012,"Developing",59.2,48,43,7.38,1089.954838,32,48.7,56,65,8.79,65,7.6,6,7.3,0.644,12.8
"2398","South Africa",2011,"Developing",58.9,413,43,7.38,123.753335,92,47.9,58,69,8.61,69,8.5,6.6,8,0.638,12.8
"2399","South Africa",2010,"Developing",58,428,43,7.28,1038.885632,12499,47.2,62,72,8.5,72,11,7.3,8.9,0.63,12.8
"2400","South Africa",2009,"Developing",56.5,449,46,7.6,782.5987144,5857,46.4,70,75,8.39,76,19,8.1,9.8,0.622,12.8
"2401","South Africa",2008,"Developing",55.3,473,50,8.19,780.0336423,39,45.7,75,77,7.75,79,23.5,8.9,1.7,0.616,12.9
"2402","South Africa",2007,"Developing",54.5,486,51,8.48,805.490079,31,45,79,79,7.53,82,26.4,9.7,11.7,0.612,12.9
"2403","South Africa",2006,"Developing",54,496,54,8.5,732.1255305,81,44.3,82,79,7.57,82,28.1,1.6,12.8,0.609,12.9
"2404","South Africa",2005,"Developing",53.8,498,55,8.69,709.3170967,615,43.6,84,75,7.77,79,29.5,11.6,13.9,0.609,12.9
"2405","South Africa",2004,"Developing",53.7,497,55,6.96,622.043809,830,42.9,83,73,7.93,74,29.7,12.6,15,0.611,12.9
"2406","South Africa",2003,"Developing",54,485,55,6.93,519.1563781,244,42.2,82,7,8.26,69,28.9,13.5,16.1,0.613,12.9
"2407","South Africa",2002,"Developing",54.9,459,54,7.04,346.5316007,1043,41.6,79,7,8.9,7,26.6,14.5,17.1,0.62,12.9
"2408","South Africa",2001,"Developing",56,429,52,7.38,365.2585722,1166,4.9,76,71,8.31,71,24,15.4,18.1,0.629,13
"2409","South Africa",2000,"Developing",57.3,397,51,7.3,45.96380839,1459,4.1,73,71,8.7,73,21.3,16.3,19.1,0.635,13
"2427","Spain",2014,"Developed",82.6,58,1,0.01,42.98847625,154,66,1,97,9.3,97,0.1,0.6,0.5,0.877,17.6
"2428","Spain",2013,"Developed",82.4,6,1,9.25,423.680459,131,65.4,2,96,9.1,96,0.1,0.6,0.5,0.874,17.5
"2429","Spain",2012,"Developed",82,61,1,9.35,4255.781693,1204,64.8,2,97,9.39,97,0.1,0.6,0.5,0.871,17.2
"2430","Spain",2011,"Developed",82.1,63,1,9.62,4873.8188,3802,64.1,2,97,9.48,97,0.1,0.6,0.5,0.867,16.9
"2431","Spain",2010,"Developed",81.9,64,1,9.78,578.7417172,302,63.5,2,97,9.56,97,0.1,0.6,0.5,0.86,16.4
"2432","Spain",2009,"Developed",81.6,66,2,9.99,5047.254058,41,62.9,2,96,9.52,96,0.1,0.6,0.5,0.858,16.3
"2433","Spain",2008,"Developed",81.3,7,2,10.24,5596.535203,297,62.3,2,97,8.8,97,0.1,0.6,0.5,0.854,16.1
"2434","Spain",2007,"Developed",89,72,2,11.05,510.9327012,267,61.7,2,96,8.36,96,0.1,0.6,0.5,0.849,16
"2435","Spain",2006,"Developed",88,73,2,11.86,4460.390006,362,61.1,2,98,8.23,98,0.1,0.6,0.5,0.844,15.9
"2436","Spain",2005,"Developed",81,77,2,11.92,405.4475981,22,6.5,2,96,8.12,96,0.1,0.6,0.5,0.837,15.8
"2437","Spain",2004,"Developed",81,79,2,11.96,3715.370095,26,59.9,2,97,8.5,97,0.1,0.6,0.5,0.833,15.6
"2438","Spain",2003,"Developed",79.4,83,2,12.09,3205.019918,256,59.3,2,99,7.99,98,0.1,0.6,0.5,0.83,15.6
"2439","Spain",2002,"Developed",79.5,83,2,12.26,228.3543024,67,58.8,2,98,7.25,98,0.1,0.6,0.5,0.828,15.7
"2440","Spain",2001,"Developed",79.4,84,2,9.86,2044.169761,0,58.2,2,95,7.24,96,0.1,0.6,0.5,0.825,15.7
"2441","Spain",2000,"Developed",79.1,86,2,11.12,1934.398154,152,57.6,2,95,7.21,95,0.1,0.6,0.5,0.82,15.7
"2443","Sri Lanka",2014,"Developing",74.7,141,3,2.37,42.7308283,1686,22.7,3,99,3.5,99,0.1,15.2,15,0.76,14
"2444","Sri Lanka",2013,"Developing",74.6,142,3,2.56,41.62053588,2107,21.9,3,99,3.68,99,0.1,15.2,15.1,0.757,13.8
"2445","Sri Lanka",2012,"Developing",74.5,143,3,2.8,20.76877311,51,21.2,4,99,3.21,99,0.1,15.3,15.2,0.752,13.7
"2446","Sri Lanka",2011,"Developing",74.5,141,3,3.03,20.83302367,60,2.5,4,99,3.28,99,0.1,15.3,15.3,0.746,13.6
"2447","Sri Lanka",2010,"Developing",74.5,138,3,2.31,191.7267589,79,19.8,4,99,3.43,99,0.1,15.3,15.3,0.739,13.5
"2448","Sri Lanka",2009,"Developing",71.8,183,4,2.05,13.39092189,21,19.2,4,97,3.37,97,0.1,15.3,15.4,0.735,13.4
"2449","Sri Lanka",2008,"Developing",72.3,172,4,2.1,17.81424344,33,18.5,4,98,3.44,98,0.1,15.4,15.4,0.731,13.3
"2450","Sri Lanka",2007,"Developing",73.7,146,4,2.29,127.6377505,44,17.9,5,98,3.76,98,0.1,15.4,15.5,0.725,13.2
"2451","Sri Lanka",2006,"Developing",73.8,145,4,1.96,120.2471713,0,17.2,5,98,4.6,98,0.1,15.4,15.5,0.718,13.1
"2452","Sri Lanka",2005,"Developing",74.2,138,4,1.97,97.76637062,3,16.6,5,99,4.6,99,0.1,15.4,15.5,0.712,12.9
"2453","Sri Lanka",2004,"Developing",69.1,197,6,1.56,15.35342268,35,16.1,10,97,4.28,97,0.1,15.4,15.5,0.705,12.8
"2454","Sri Lanka",2003,"Developing",73.9,146,5,1.69,72.4280894,65,15.6,5,98,3.95,99,0.1,15.4,15.5,0.697,12.7
"2455","Sri Lanka",2002,"Developing",73.7,149,5,1.62,59.63595674,139,15.1,5,98,3.89,98,0.1,15.4,15.6,0.699,12.6
"2456","Sri Lanka",2001,"Developing",72.7,16,5,1.68,53.61278637,309,14.6,6,98,3.81,98,0.1,15.4,15.6,0.686,12.5
"2457","Sri Lanka",2000,"Developing",71.5,175,5,1.45,60.4909815,16527,14.1,6,99,3.77,99,0.1,15.3,15.5,0.677,12.4
"2475","Suriname",2014,"Developing",71.4,178,0,6.32,1132.432517,0,57.7,0,85,5.69,85,0.4,3.5,3.5,0.722,12.7
"2476","Suriname",2013,"Developing",71.2,179,0,6.02,1122.972967,0,57,0,86,5.96,86,0.4,3.5,3.5,0.719,12.7
"2477","Suriname",2012,"Developing",71.3,178,0,5.73,1168.324095,0,56.3,0,84,6.9,84,0.9,3.5,3.4,0.708,12.7
"2478","Suriname",2011,"Developing",76,187,0,5.64,989.1263558,0,55.5,0,86,5.93,86,0.1,3.5,3.4,0.704,12.5
"2479","Suriname",2010,"Developing",73,19,0,5.26,99.08095375,0,54.8,0,96,5.81,96,0.5,3.5,3.4,0.7,12.3
"2480","Suriname",2009,"Developing",70,196,0,5.13,885.0739766,0,54.1,0,85,6.14,87,0.6,3.5,3.4,0.696,12.1
"2481","Suriname",2008,"Developing",69.8,196,0,4.94,815.4355995,0,53.3,0,85,5.92,85,1.2,3.5,3.4,0.691,11.9
"2482","Suriname",2007,"Developing",69.5,22,0,4.72,685.0299083,0,52.6,0,84,5.92,84,0.8,3.5,3.4,0.684,11.7
"2483","Suriname",2006,"Developing",69.3,199,0,4.52,72.800168,0,51.8,0,84,6.22,84,0.6,3.5,3.4,0.678,11.5
"2484","Suriname",2005,"Developing",68.9,25,0,4.47,418.9206608,0,51.1,0,84,6.78,83,0.6,3.5,3.4,0.672,11.3
"2485","Suriname",2004,"Developing",68.3,214,0,4.55,4.23257668,0,5.4,0,84,6.88,85,0.9,3.5,3.5,0,11.1
"2486","Suriname",2003,"Developing",68,223,0,4.53,32.3662077,0,49.7,0,74,6.62,75,1,3.5,3.5,0,10.9
"2487","Suriname",2002,"Developing",67.9,221,0,4.41,250.7112373,0,49,0,74,7.14,73,1.6,3.5,3.5,0,11
"2488","Suriname",2001,"Developing",67.7,219,0,4.23,191.2135044,0,48.3,0,65,8.38,68,1.8,3.6,3.5,0,11
"2489","Suriname",2000,"Developing",67.4,224,0,4.29,268.1837972,0,47.6,0,7,9.65,71,0.4,3.6,3.6,0,11.1
"2491","Swaziland",2014,"Developing",58.4,382,2,0.01,574.3895102,0,31.8,3,98,9.25,98,7.3,4.3,4.3,0.541,11.4
"2492","Swaziland",2013,"Developing",57.6,393,2,0.01,708.9556648,0,31.2,3,98,9.66,98,9.8,4.5,4.6,0.539,11.4
"2493","Swaziland",2012,"Developing",56.5,412,2,0.01,720.2333929,0,3.7,3,92,8.76,95,12.2,4.8,4.9,0.534,11.3
"2494","Swaziland",2011,"Developing",55,438,2,5.2,735.7090978,0,3.2,3,85,8.61,91,15.7,5.1,5.2,0.526,11.2
"2495","Swaziland",2010,"Developing",53.6,459,2,4.93,56.93670561,313,29.7,4,89,8.47,89,21.6,5.4,5.6,0.523,11
"2496","Swaziland",2009,"Developing",52.6,46,3,4.9,47.6164523,26,29.3,4,89,8.46,88,33.7,5.8,5.9,0.519,10.8
"2497","Swaziland",2008,"Developing",51.4,477,3,4.87,413.0063027,1,28.9,4,89,8.19,88,40.2,6.1,6.3,0.514,10.6
"2498","Swaziland",2007,"Developing",50,51,3,5.55,43.3664999,0,28.5,4,88,7.5,87,40.7,6.5,6.7,0.508,10.5
"2499","Swaziland",2006,"Developing",47.8,564,3,5.53,437.0802438,0,28.2,4,88,6.81,87,43.7,6.9,7.1,0.502,9.9
"2500","Swaziland",2005,"Developing",46,63,3,5.08,372.1651473,0,27.8,4,88,6.8,86,49.1,7.3,7.5,0.495,9.7
"2501","Swaziland",2004,"Developing",45.6,69,3,5.78,37.43857664,0,27.4,4,88,5.88,86,50.3,7.7,7.9,0.492,9.4
"2502","Swaziland",2003,"Developing",45.9,6,3,5.65,2.819124474,350,27.1,4,87,5.71,85,50.6,8.2,8.4,0.493,9.1
"2503","Swaziland",2002,"Developing",46.4,587,3,5.52,131.0421269,37,26.7,4,87,5.16,85,49.9,8.6,8.8,0.502,9.2
"2504","Swaziland",2001,"Developing",47.1,568,3,6.72,143.6197316,49,26.3,4,87,5.11,84,48.8,9,9.2,0.506,9.3
"2505","Swaziland",2000,"Developing",48.4,536,3,7.19,25.21683318,10,25.9,4,87,5.26,84,46.4,9.4,9.6,0.516,9.4
"2507","Sweden",2014,"Developed",82.3,54,0,7.3,1142.212403,26,59,0,98,11.93,98,0.1,1.5,1.3,0.906,15.8
"2508","Sweden",2013,"Developed",81.9,57,0,7.3,1212.666327,51,58.5,0,98,11.97,98,0.1,1.4,1.3,0.904,15.8
"2509","Sweden",2012,"Developed",81.7,57,0,7.4,10947.02327,30,58.1,0,98,11.8,98,0.1,1.4,1.3,0.903,15.8
"2510","Sweden",2011,"Developed",81.7,58,0,7.4,11477.6671,26,57.7,0,98,11.7,98,0.1,1.4,1.3,0.901,16
"2511","Sweden",2010,"Developed",81.5,58,0,7.2,778.2477467,6,57.3,0,98,9.47,98,0.1,1.3,1.3,0.895,15.8
"2512","Sweden",2009,"Developed",81.4,62,0,7.3,682.1070608,3,56.9,0,98,9.94,98,0.1,1.3,1.3,0.898,15.8
"2513","Sweden",2008,"Developed",81.1,62,0,6.9,8105.590882,25,56.5,0,98,9.23,98,0.1,1.3,1.3,0.897,15.7
"2514","Sweden",2007,"Developed",89,63,0,6.9,7593.391622,1,56.1,0,98,8.92,98,0.1,1.3,1.3,0.895,15.8
"2515","Sweden",2006,"Developed",88,64,0,6.5,6369.516139,19,55.7,0,98,8.95,98,0.1,1.3,1.3,0.892,15.9
"2516","Sweden",2005,"Developed",85,66,0,6.5,599.0392403,13,55.3,0,98,9.6,98,0.1,1.3,1.3,0.89,16
"2517","Sweden",2004,"Developed",83,7,0,6.6,5793.363644,5,54.9,0,99,9.9,99,0.1,1.3,1.3,0.888,16
"2518","Sweden",2003,"Developed",82,69,0,6.9,5067.411418,3,54.4,0,99,9.31,99,0.1,1.3,1.3,0.882,15.9
"2519","Sweden",2002,"Developed",79.9,71,0,6.9,3998.09987,9,53.9,0,99,9.23,99,0.1,1.3,1.3,0.88,15.9
"2520","Sweden",2001,"Developed",79.8,73,0,6.6,3554.546434,5,53.4,0,99,8.86,99,0.1,1.3,1.3,0.877,15.9
"2521","Sweden",2000,"Developed",79.6,73,0,6.2,3689.7273,59,52.8,0,99,8.18,99,0.1,1.4,1.3,0.873,15.9
"2523","Switzerland",2014,"Developed",83.2,51,0,9.61,19479.91161,23,57,0,96,11.66,96,0.1,0.4,0.3,0.936,15.9
"2524","Switzerland",2013,"Developed",83,52,0,9.73,19099.04506,175,56.6,0,96,11.71,96,0.1,0.4,0.3,0.934,15.8
"2525","Switzerland",2012,"Developed",82.7,54,0,9.86,18379.32974,61,56.2,0,96,11.59,96,0.1,0.5,0.3,0.932,15.7
"2526","Switzerland",2011,"Developed",82.6,55,0,9.99,18822.86732,621,55.8,0,96,11.21,96,0.1,0.5,0.3,0.932,15.6
"2527","Switzerland",2010,"Developed",82.3,57,0,10.01,2198.590865,77,55.4,0,96,11.7,95,0.1,0.5,0.4,0.92,15.4
"2528","Switzerland",2009,"Developed",82.1,6,0,10.15,14714.82588,958,55,0,96,11,95,0.1,0.5,0.4,0.916,15.3
"2529","Switzerland",2008,"Developed",82,6,0,10.29,2084.255535,2022,54.6,0,96,1.29,95,0.1,0.5,0.4,0.914,15.3
"2530","Switzerland",2007,"Developed",81.7,63,0,10.44,11892.33429,1015,54.1,0,94,1.21,94,0.1,0.5,0.4,0.911,15.3
"2531","Switzerland",2006,"Developed",81.5,65,0,10.24,10598.08187,0,53.7,0,94,1.39,94,0.1,0.6,0.4,0.904,15.2
"2532","Switzerland",2005,"Developed",81.1,66,0,10.15,10055.34981,60,53.2,0,94,1.86,94,0.1,0.6,0.4,0.899,15.2
"2533","Switzerland",2004,"Developed",81,69,0,10.55,9495.540576,39,52.8,0,95,1.96,93,0.1,0.6,0.4,0.895,15.1
"2534","Switzerland",2003,"Developed",85,72,0,10.82,842.2768087,574,52.3,0,95,1.93,93,0.1,0.6,0.5,0.889,15
"2535","Switzerland",2002,"Developed",84,74,0,10.85,6853.628494,0,51.8,0,95,1.61,93,0.1,0.6,0.5,0.89,15.2
"2536","Switzerland",2001,"Developed",82,75,0,11.12,6478.346135,700,51.3,0,95,1.28,93,0.1,0.7,0.5,0.888,15.2
"2537","Switzerland",2000,"Developed",79.7,78,0,11.26,5834.582046,0,5.8,0,95,9.91,93,0.1,0.7,0.5,0.879,15.1
"2539","Syrian Arab Republic",2014,"Developing",64.4,294,7,0.01,0,594,56.2,8,52,3.25,43,0.1,6.3,6.1,0.575,9
"2540","Syrian Arab Republic",2013,"Developing",63.6,37,7,0.01,0,740,55.2,9,5,3.25,41,0.1,6.3,6.1,0.635,13
"2541","Syrian Arab Republic",2012,"Developing",62.8,32,7,0.01,0,13,54.2,9,47,3.25,45,0.1,6.3,6.1,0.645,12.5
"2542","Syrian Arab Republic",2011,"Developing",71.7,163,7,0.76,0,13,53.2,8,6,3.23,72,0.1,6.3,6.1,0.646,12
"2543","Syrian Arab Republic",2010,"Developing",73.7,127,7,0.78,0,26,52.3,9,83,3.28,8,0.1,6.4,6.1,0.65,11.7
"2544","Syrian Arab Republic",2009,"Developing",73.8,124,7,0.81,0,22,51.3,9,83,3.55,8,0.1,6.4,6.2,0.648,11.8
"2545","Syrian Arab Republic",2008,"Developing",73.8,122,8,0.8,0,19,5.4,9,83,3.4,79,0.1,6.4,6.2,0.651,11.6
"2546","Syrian Arab Republic",2007,"Developing",73.8,121,8,0.83,17.98136184,403,49.4,9,83,3.72,8,0.1,6.4,6.2,0.644,11.5
"2547","Syrian Arab Republic",2006,"Developing",73.7,123,8,0.97,122.6523334,517,48.5,10,83,3.78,8,0.1,6.4,6.3,0.636,11.4
"2548","Syrian Arab Republic",2005,"Developing",73.5,127,9,0.92,116.2585943,375,47.6,10,83,4.11,8,0.1,6.5,6.3,0.624,11
"2549","Syrian Arab Republic",2004,"Developing",73.2,131,9,0.93,10.21129783,189,46.8,10,84,4.48,81,0.1,6.5,6.3,0.61,10.6
"2550","Syrian Arab Republic",2003,"Developing",73,134,9,1.29,94.75639211,801,46,11,85,5.12,83,0.1,6.6,6.4,0.599,10.3
"2551","Syrian Arab Republic",2002,"Developing",72.8,135,9,1.25,91.70356833,538,45.3,11,86,4.94,84,0.1,6.6,6.5,0.596,10.2
"2552","Syrian Arab Republic",2001,"Developing",72.7,135,10,1.29,93.50075111,290,44.6,11,83,4.92,82,0.1,6.7,6.5,0.589,10.1
"2553","Syrian Arab Republic",2000,"Developing",72.6,136,10,1.41,81.7274712,146,43.9,12,86,4.92,84,0.1,6.8,6.6,0.588,10
"2555","Tajikistan",2014,"Developing",69.6,162,10,0.01,7.829008596,0,39.9,11,94,6.88,97,0.2,3.6,3.7,0.622,11.3
"2556","Tajikistan",2013,"Developing",69.3,163,10,0.01,1.0419164,1,39,11,97,6.75,96,0.2,3.6,3.7,0.617,11.2
"2557","Tajikistan",2012,"Developing",68.8,164,10,0.01,71.50892145,16,38.2,12,96,6.39,94,0.2,3.6,3.7,0.613,11.1
"2558","Tajikistan",2011,"Developing",68.1,166,10,0.32,51.9919227,1,37.4,12,97,5.98,96,0.2,3.7,3.7,0.608,11.1
"2559","Tajikistan",2010,"Developing",67.3,171,10,0.32,43.34099958,0,36.6,12,95,6.4,93,0.2,3.7,3.8,0.603,11.1
"2560","Tajikistan",2009,"Developing",66.7,174,10,0.3,35.71613793,0,35.9,12,93,5.93,93,0.2,3.7,3.8,0.601,11.1
"2561","Tajikistan",2008,"Developing",66.4,178,10,0.32,4.153362912,0,35.3,12,87,5.58,86,0.3,3.8,3.8,0.592,10.8
"2562","Tajikistan",2007,"Developing",66.1,181,10,0.35,2.272404904,2,34.7,12,85,5.35,86,0.3,3.8,3.8,0.586,10.9
"2563","Tajikistan",2006,"Developing",65.9,183,10,0.38,2.626234903,3,34.1,12,76,5.7,83,0.3,3.8,3.9,0.579,10.7
"2564","Tajikistan",2005,"Developing",65.5,194,10,0.37,19.83672308,0,33.5,12,79,5.89,84,0.3,3.8,3.9,0.572,10.6
"2565","Tajikistan",2004,"Developing",65.9,177,11,0.38,2.093721752,4,33,13,82,5.7,86,0.3,3.9,3.9,0.563,10.5
"2566","Tajikistan",2003,"Developing",65.2,182,11,0.36,13.25723997,2144,32.5,14,82,4.46,85,0.3,4,4,0.553,10.1
"2567","Tajikistan",2002,"Developing",64.3,193,12,0.6,10.68147485,927,32.1,15,84,4.48,85,0.3,4,4,0.543,9.8
"2568","Tajikistan",2001,"Developing",64,194,13,0.86,1.142003812,38,31.6,16,84,4.59,85,0.3,4.1,4.1,0.535,9.7
"2569","Tajikistan",2000,"Developing",63.7,198,14,0.37,8.943006492,192,31.3,17,86,4.64,83,0.3,4.2,4.1,0.529,9.6
"2571","Thailand",2014,"Developing",74.6,152,8,6.41,789.0772949,0,32.4,10,99,4.12,99,0.1,7.8,7.8,0.737,13.6
"2572","Thailand",2013,"Developing",74.5,153,9,6.5,788.6873403,2641,31.3,10,99,4,99,0.1,7.9,7.9,0.733,13.6
"2573","Thailand",2012,"Developing",74.3,154,9,6.56,801.0504655,5197,3.1,11,99,4.17,99,0.1,8,8.1,0.729,13.7
"2574","Thailand",2011,"Developing",74.1,155,10,6.07,748.4451054,3156,29,11,99,4.12,99,0.2,8.1,8.2,0.72,13.3
"2575","Thailand",2010,"Developing",73.9,158,10,5.95,71.6850913,2583,27.9,12,99,3.81,99,0.2,8.2,8.3,0.711,13.1
"2576","Thailand",2009,"Developing",73.7,16,11,5.88,547.2101411,6071,26.8,12,99,4.11,99,0.3,8.3,8.5,0.706,13
"2577","Thailand",2008,"Developing",73.5,162,11,5.92,609.9511632,7790,25.7,13,99,3.92,99,0.3,8.5,8.6,0.7,12.9
"2578","Thailand",2007,"Developing",73.3,165,12,6.2,520.7639087,3893,24.6,14,98,3.56,98,0.4,8.6,8.8,0.687,12.3
"2579","Thailand",2006,"Developing",73,168,13,6.18,433.9210918,3588,23.6,15,98,3.49,98,0.5,8.7,8.9,0.686,12.4
"2580","Thailand",2005,"Developing",72.5,177,13,6.26,321.1953005,3526,22.6,15,98,3.55,98,0.5,8.9,9.1,0.682,12
